trade_timestamp,symbol,open,high,low,close,volume
2024-07-05 14:19:00,NVDA,127.4600,127.5900,127.4200,127.5370,193509
2024-07-05 14:18:00,NVDA,127.5700,127.5900,127.4500,127.4650,175351
2024-07-05 14:17:00,NVDA,127.6410,127.6500,127.5500,127.5650,154848
2024-07-05 14:16:00,NVDA,127.5200,127.6590,127.5050,127.6590,235585
2024-07-05 14:15:00,NVDA,127.6200,127.6460,127.5100,127.5300,230576
2024-07-05 14:14:00,NVDA,127.6590,127.6700,127.6100,127.6240,242849
2024-07-05 14:13:00,NVDA,127.5900,127.6600,127.5600,127.6530,211032
2024-07-05 14:12:00,NVDA,127.6130,127.6500,127.5600,127.5920,238274
2024-07-05 14:11:00,NVDA,127.4950,127.6190,127.4900,127.6190,201286
2024-07-05 14:10:00,NVDA,127.4420,127.5400,127.4400,127.4890,220406
2024-07-05 14:09:00,NVDA,127.4900,127.5200,127.3800,127.4400,221161
2024-07-05 14:08:00,NVDA,127.4300,127.5000,127.4100,127.4950,167967
2024-07-05 14:07:00,NVDA,127.3840,127.4700,127.3550,127.4300,224268
2024-07-05 14:06:00,NVDA,127.4300,127.4500,127.3700,127.3800,202429
2024-07-05 14:05:00,NVDA,127.3800,127.5100,127.3700,127.4250,235411
2024-07-05 14:04:00,NVDA,127.4720,127.5100,127.3500,127.3990,253129
2024-07-05 14:03:00,NVDA,127.4350,127.4800,127.3500,127.4800,274468
2024-07-05 14:02:00,NVDA,127.5050,127.5700,127.3500,127.4200,327081
2024-07-05 14:01:00,NVDA,127.6400,127.6500,127.4600,127.5050,349884
2024-07-05 14:00:00,NVDA,127.6700,127.7300,127.6200,127.6500,244817
2024-07-05 13:59:00,NVDA,127.6000,127.7400,127.5600,127.6700,393158
2024-07-05 13:58:00,NVDA,127.6100,127.6800,127.5100,127.6190,317083
2024-07-05 13:57:00,NVDA,127.5150,127.6400,127.5100,127.6050,272058
2024-07-05 13:56:00,NVDA,127.5080,127.5600,127.4300,127.5150,169502
2024-07-05 13:55:00,NVDA,127.4300,127.5400,127.4250,127.5000,204636
2024-07-05 13:54:00,NVDA,127.4500,127.4700,127.3600,127.4400,297254
2024-07-05 13:53:00,NVDA,127.5000,127.5200,127.3900,127.4500,238056
2024-07-05 13:52:00,NVDA,127.5490,127.5600,127.4300,127.4700,286210
2024-07-05 13:51:00,NVDA,127.4600,127.5600,127.4400,127.5500,330015
2024-07-05 13:50:00,NVDA,127.4150,127.4950,127.4000,127.4650,193860
2024-07-05 13:49:00,NVDA,127.4200,127.5000,127.4100,127.4200,157831
2024-07-05 13:48:00,NVDA,127.3900,127.5000,126.9280,127.4150,152999
2024-07-05 13:47:00,NVDA,127.4540,127.4900,127.3520,127.3890,174326
2024-07-05 13:46:00,NVDA,127.3500,127.5300,127.3350,127.4550,277022
2024-07-05 13:45:00,NVDA,127.3800,127.4900,127.3200,127.3300,252927
2024-07-05 13:44:00,NVDA,127.4000,127.4300,127.2900,127.3900,240501
2024-07-05 13:43:00,NVDA,127.3590,127.4300,127.3400,127.3990,237592
2024-07-05 13:42:00,NVDA,127.2650,127.3900,127.2500,127.3500,189243
2024-07-05 13:41:00,NVDA,127.3600,127.3600,127.1200,127.2600,464987
2024-07-05 13:40:00,NVDA,127.5200,127.5400,127.3370,127.3470,283077
2024-07-05 13:39:00,NVDA,127.4050,127.5500,127.3900,127.5400,327386
2024-07-05 13:38:00,NVDA,127.3200,127.4600,127.3100,127.4050,206252
2024-07-05 13:37:00,NVDA,127.3850,127.4100,127.3000,127.3290,219465
2024-07-05 13:36:00,NVDA,127.4640,127.5000,127.3500,127.3750,261444
2024-07-05 13:35:00,NVDA,127.3020,127.4700,127.3000,127.4650,264410
2024-07-05 13:34:00,NVDA,127.4100,127.4700,127.3000,127.3400,208533
2024-07-05 13:33:00,NVDA,127.4200,127.4300,127.2700,127.4000,203932
2024-07-05 13:32:00,NVDA,127.4400,127.4800,127.3400,127.4200,300944
2024-07-05 13:31:00,NVDA,127.3400,127.4600,127.3300,127.4400,295439
2024-07-05 13:30:00,NVDA,127.4500,127.4750,127.3200,127.3400,261088
2024-07-05 13:29:00,NVDA,127.4750,127.4900,127.4000,127.4400,154493
2024-07-05 13:28:00,NVDA,127.5700,127.5900,127.3900,127.4700,228594
2024-07-05 13:27:00,NVDA,127.4900,127.5800,127.4500,127.5800,245084
2024-07-05 13:26:00,NVDA,127.6600,127.6800,127.4700,127.4850,346928
2024-07-05 13:25:00,NVDA,127.5800,127.7000,127.5700,127.6600,271069
2024-07-05 13:24:00,NVDA,127.5900,127.6300,127.5500,127.5800,218541
2024-07-05 13:23:00,NVDA,127.5800,127.6200,127.5600,127.6000,179674
2024-07-05 13:22:00,NVDA,127.5420,127.6400,127.5400,127.5850,420881
2024-07-05 13:21:00,NVDA,127.4800,127.5900,127.4600,127.5500,344705
2024-07-05 13:20:00,NVDA,127.5050,127.5070,127.3860,127.4800,277636
2024-07-05 13:19:00,NVDA,127.4740,127.5300,127.4000,127.5050,306231
2024-07-05 13:18:00,NVDA,127.2750,127.4800,127.2200,127.4750,325424
2024-07-05 13:17:00,NVDA,127.2900,127.3460,127.2300,127.2750,186153
2024-07-05 13:16:00,NVDA,127.2310,127.3500,127.2200,127.2900,242245
2024-07-05 13:15:00,NVDA,127.2650,127.2900,127.1900,127.2300,199326
2024-07-05 13:14:00,NVDA,127.2720,127.2720,127.2100,127.2660,95135
2024-07-05 13:13:00,NVDA,127.2500,127.3050,127.1700,127.2700,189352
2024-07-05 13:12:00,NVDA,127.2110,127.3300,127.1700,127.2300,259694
2024-07-05 13:11:00,NVDA,127.1800,127.2550,127.1500,127.2290,237560
2024-07-05 13:10:00,NVDA,127.1000,127.2200,127.0800,127.1920,254053
2024-07-05 13:09:00,NVDA,127.0450,127.1490,127.0400,127.1000,289225
2024-07-05 13:08:00,NVDA,126.9580,127.0790,126.9100,127.0400,294073
2024-07-05 13:07:00,NVDA,127.2100,127.3000,126.8700,126.9700,721449
2024-07-05 13:06:00,NVDA,127.3510,127.3700,127.1700,127.2200,290799
2024-07-05 13:05:00,NVDA,127.2670,127.3990,127.2600,127.3590,214842
2024-07-05 13:04:00,NVDA,127.3200,127.3200,127.1500,127.2600,280274
2024-07-05 13:03:00,NVDA,127.3700,127.4800,127.3010,127.3270,238483
2024-07-05 13:02:00,NVDA,127.4100,127.4100,127.2400,127.3860,243996
2024-07-05 13:01:00,NVDA,127.3600,127.4790,127.3000,127.4000,384344
2024-07-05 13:00:00,NVDA,127.3010,127.3800,127.2900,127.3630,234418
2024-07-05 12:59:00,NVDA,127.2200,127.3200,127.2150,127.3000,216238
2024-07-05 12:58:00,NVDA,127.2000,127.3200,127.1700,127.2200,179687
2024-07-05 12:57:00,NVDA,127.3100,127.3900,127.1700,127.1990,375184
2024-07-05 12:56:00,NVDA,127.2580,127.3300,127.1400,127.3100,368042
2024-07-05 12:55:00,NVDA,127.4600,127.4640,127.1760,127.2550,479426
2024-07-05 12:54:00,NVDA,127.5400,127.5400,127.4100,127.4600,248491
2024-07-05 12:53:00,NVDA,127.4810,127.5500,127.4600,127.5350,242554
2024-07-05 12:52:00,NVDA,127.4300,127.5000,127.4000,127.4800,230578
2024-07-05 12:51:00,NVDA,127.3120,127.4900,127.3110,127.4350,282539
2024-07-05 12:50:00,NVDA,127.3200,127.4150,127.2700,127.3250,270892
2024-07-05 12:49:00,NVDA,127.4800,127.5100,127.2800,127.2900,314532
2024-07-05 12:48:00,NVDA,127.4900,127.5600,127.4600,127.4700,194927
2024-07-05 12:47:00,NVDA,127.5100,127.5700,127.4400,127.4800,211306
2024-07-05 12:46:00,NVDA,127.4200,127.5400,127.4000,127.5100,346773
2024-07-05 12:45:00,NVDA,127.3100,127.4280,127.2700,127.4200,359263
2024-07-05 12:44:00,NVDA,127.5990,127.6000,127.3100,127.3260,440518
2024-07-05 12:43:00,NVDA,127.5900,127.6000,127.4000,127.6000,386957
2024-07-05 12:42:00,NVDA,127.7000,127.7000,127.5600,127.5950,235661
2024-07-05 12:41:00,NVDA,127.6800,127.7500,127.6600,127.6950,259955
2024-07-05 12:40:00,NVDA,127.5940,127.7400,127.5400,127.6700,395355
2024-07-05 12:39:00,NVDA,127.6300,127.6470,127.5400,127.5900,263983
2024-07-05 12:38:00,NVDA,127.5720,127.6300,127.4200,127.6260,584972
2024-07-05 12:37:00,NVDA,127.6500,127.6700,127.5200,127.5700,363306
2024-07-05 12:36:00,NVDA,127.7100,127.7300,127.6000,127.6550,384382
2024-07-05 12:35:00,NVDA,127.8000,127.8500,127.6700,127.7000,419008
2024-07-05 12:34:00,NVDA,127.9500,127.9500,127.7710,127.8200,343731
2024-07-05 12:33:00,NVDA,127.9030,127.9950,127.8400,127.9600,507832
2024-07-05 12:32:00,NVDA,128.0390,128.0700,127.8800,127.9000,313526
2024-07-05 12:31:00,NVDA,128.0350,128.1700,127.9800,128.0300,410605
2024-07-05 12:30:00,NVDA,128.0600,128.1090,127.9700,128.0400,292159
2024-07-05 12:29:00,NVDA,128.0100,128.1400,127.9800,128.0800,318650
2024-07-05 12:28:00,NVDA,128.0000,128.0200,127.8500,128.0000,265696
2024-07-05 12:27:00,NVDA,127.9000,128.0700,127.8800,128.0150,434210
2024-07-05 12:26:00,NVDA,128.0360,128.0790,127.7900,127.8900,447743
2024-07-05 12:25:00,NVDA,127.8950,128.1700,127.8800,128.0300,555741
2024-07-05 12:24:00,NVDA,128.1490,128.1490,127.8400,127.9000,662280
2024-07-05 12:23:00,NVDA,128.1700,128.2500,128.1200,128.1300,358319
2024-07-05 12:22:00,NVDA,128.3300,128.3300,128.0500,128.1550,703871
2024-07-05 12:21:00,NVDA,128.3260,128.4700,128.2700,128.3250,766493
2024-07-05 12:20:00,NVDA,128.1700,128.3800,128.0600,128.3300,1095539
2024-07-05 12:19:00,NVDA,127.9900,128.1800,127.9500,128.1600,625031
2024-07-05 12:18:00,NVDA,127.7950,128.0100,127.7600,127.9900,923440
2024-07-05 12:17:00,NVDA,127.8250,127.9000,127.7200,127.7900,358087
2024-07-05 12:16:00,NVDA,127.8980,127.9000,127.7400,127.8200,428623
2024-07-05 12:15:00,NVDA,127.8000,127.9000,127.7030,127.8880,518793
2024-07-05 12:14:00,NVDA,127.7050,127.8480,127.7000,127.8000,569821
2024-07-05 12:13:00,NVDA,127.5200,127.7100,127.5200,127.7060,446037
2024-07-05 12:12:00,NVDA,127.4950,127.5600,127.4500,127.5300,320305
2024-07-05 12:11:00,NVDA,127.4400,127.5000,127.4100,127.4700,234114
2024-07-05 12:10:00,NVDA,127.2830,127.5000,127.2750,127.4500,359633
2024-07-05 12:09:00,NVDA,127.2900,127.3260,127.2300,127.2900,263122
2024-07-05 12:08:00,NVDA,127.2700,127.3500,127.2580,127.3000,273117
2024-07-05 12:07:00,NVDA,127.4100,127.4400,127.2300,127.2700,423708
2024-07-05 12:06:00,NVDA,127.4700,127.5200,127.3700,127.4060,328502
2024-07-05 12:05:00,NVDA,127.3500,127.5000,127.3500,127.4790,273383
2024-07-05 12:04:00,NVDA,127.4950,127.5100,127.3500,127.3500,346998
2024-07-05 12:03:00,NVDA,127.4600,127.5100,127.3700,127.4900,354767
2024-07-05 12:02:00,NVDA,127.5200,127.5600,127.4600,127.4700,409405
2024-07-05 12:01:00,NVDA,127.2700,127.5400,127.2600,127.5020,582484
2024-07-05 12:00:00,NVDA,127.2500,127.4900,127.2300,127.2700,991637
2024-07-05 11:59:00,NVDA,127.2200,127.2600,127.1800,127.2400,292711
2024-07-05 11:58:00,NVDA,127.1500,127.2600,127.1400,127.2200,431197
2024-07-05 11:57:00,NVDA,127.0200,127.1800,127.0200,127.1500,357066
2024-07-05 11:56:00,NVDA,126.9000,127.0500,126.8900,127.0290,206208
2024-07-05 11:55:00,NVDA,126.9900,127.0000,126.9000,126.9100,137949
2024-07-05 11:54:00,NVDA,126.9800,127.0200,126.8800,126.9950,199068
2024-07-05 11:53:00,NVDA,127.0300,127.0500,126.9500,126.9890,177051
2024-07-05 11:52:00,NVDA,127.0920,127.1200,126.9600,127.0100,284015
2024-07-05 11:51:00,NVDA,127.1000,127.1200,127.0500,127.0710,191985
2024-07-05 11:50:00,NVDA,126.9250,127.1200,126.8700,127.0880,350628
2024-07-05 11:49:00,NVDA,126.9000,126.9800,126.8800,126.9200,179997
2024-07-05 11:48:00,NVDA,126.8950,126.9800,126.8300,126.9100,326247
2024-07-05 11:47:00,NVDA,127.0000,127.0700,126.8400,126.8980,299530
2024-07-05 11:46:00,NVDA,126.8900,127.0200,126.7500,127.0000,558428
2024-07-05 11:45:00,NVDA,126.9900,127.0000,126.8600,126.9000,397019
2024-07-05 11:44:00,NVDA,127.1310,127.1700,126.9300,126.9900,413366
2024-07-05 11:43:00,NVDA,127.0600,127.1600,126.9800,127.1300,406916
2024-07-05 11:42:00,NVDA,127.2190,127.2300,127.0500,127.0650,314644
2024-07-05 11:41:00,NVDA,127.2550,127.2700,127.1600,127.2000,292146
2024-07-05 11:40:00,NVDA,127.1500,127.2600,127.0900,127.2600,305262
2024-07-05 11:39:00,NVDA,127.0850,127.1550,127.0200,127.1550,364617
2024-07-05 11:38:00,NVDA,127.2210,127.2690,127.0300,127.0900,431916
2024-07-05 11:37:00,NVDA,127.2800,127.3300,127.2100,127.2300,558302
2024-07-05 11:36:00,NVDA,127.1690,127.2800,127.1600,127.2800,335010
2024-07-05 11:35:00,NVDA,127.2200,127.2500,127.1300,127.1610,332962
2024-07-05 11:34:00,NVDA,127.1500,127.2500,127.1500,127.2250,441489
2024-07-05 11:33:00,NVDA,127.0300,127.1900,127.0000,127.1460,342290
2024-07-05 11:32:00,NVDA,127.0440,127.1200,127.0100,127.0300,223387
2024-07-05 11:31:00,NVDA,127.0550,127.1400,126.9950,127.0500,364637
2024-07-05 11:30:00,NVDA,126.9600,127.0800,126.9300,127.0600,321059
2024-07-05 11:29:00,NVDA,127.0750,127.1500,126.9500,126.9550,436547
2024-07-05 11:28:00,NVDA,126.8800,127.0900,126.8800,127.0750,582008
2024-07-05 11:27:00,NVDA,126.9160,126.9700,126.8400,126.8840,333330
2024-07-05 11:26:00,NVDA,126.9360,126.9500,126.8500,126.9200,239207
2024-07-05 11:25:00,NVDA,126.9600,126.9600,126.8400,126.9300,1484997
2024-07-05 11:24:00,NVDA,126.8900,127.0000,126.8330,126.9650,273249
2024-07-05 11:23:00,NVDA,126.8500,126.9300,126.8300,126.8930,259611
2024-07-05 11:22:00,NVDA,126.8950,126.9800,126.8420,126.8500,388991
2024-07-05 11:21:00,NVDA,126.7910,126.9300,126.7100,126.8950,354922
2024-07-05 11:20:00,NVDA,126.7910,126.8400,126.6800,126.8060,245043
2024-07-05 11:19:00,NVDA,126.9420,126.9600,126.7800,126.8090,412330
2024-07-05 11:18:00,NVDA,126.7800,126.9600,126.7700,126.9400,411622
2024-07-05 11:17:00,NVDA,126.5370,126.8000,126.5300,126.7800,347121
2024-07-05 11:16:00,NVDA,126.6850,126.7100,126.4400,126.5300,368378
2024-07-05 11:15:00,NVDA,126.7400,126.7700,126.5000,126.6900,438024
2024-07-05 11:14:00,NVDA,126.6200,126.8500,126.5900,126.7300,357184
2024-07-05 11:13:00,NVDA,126.7250,126.7890,126.6100,126.6120,272788
2024-07-05 11:12:00,NVDA,126.7300,126.8300,126.6900,126.7300,256031
2024-07-05 11:11:00,NVDA,126.7290,126.9150,126.7000,126.7250,381435
2024-07-05 11:10:00,NVDA,126.6300,126.8400,126.5700,126.7180,397431
2024-07-05 11:09:00,NVDA,126.6880,126.7400,126.5100,126.6250,407425
2024-07-05 11:08:00,NVDA,126.6520,126.8500,126.6000,126.6900,721162
2024-07-05 11:07:00,NVDA,126.6200,126.7100,126.6000,126.6650,540029
2024-07-05 11:06:00,NVDA,126.3130,126.6500,126.2100,126.6250,823261
2024-07-05 11:05:00,NVDA,126.4000,126.4900,126.2900,126.3850,495366
2024-07-05 11:04:00,NVDA,126.4100,126.5400,126.3600,126.3880,348129
2024-07-05 11:03:00,NVDA,126.4900,126.5490,126.3800,126.4100,397035
2024-07-05 11:02:00,NVDA,126.4800,126.6600,126.4650,126.5000,444435
2024-07-05 11:01:00,NVDA,126.5400,126.5450,126.3300,126.4600,619026
2024-07-05 11:00:00,NVDA,126.6300,126.7200,126.5200,126.5300,385602
2024-07-05 10:59:00,NVDA,126.7600,126.8000,126.6000,126.6250,334997
2024-07-05 10:58:00,NVDA,126.8200,126.8400,126.7000,126.7510,326377
2024-07-05 10:57:00,NVDA,126.5700,126.8400,126.5500,126.8060,492489
2024-07-05 10:56:00,NVDA,126.4900,126.6000,126.4500,126.5800,320635
2024-07-05 10:55:00,NVDA,126.6700,126.6700,126.4200,126.5000,437002
2024-07-05 10:54:00,NVDA,126.6700,126.6900,126.4950,126.6750,415055
2024-07-05 10:53:00,NVDA,126.5700,126.7300,126.3400,126.6800,1284452
2024-07-05 10:52:00,NVDA,126.6600,126.6800,126.5100,126.5600,566692
2024-07-05 10:51:00,NVDA,126.8480,126.8800,126.6600,126.6700,694790
2024-07-05 10:50:00,NVDA,126.9310,126.9900,126.8100,126.8500,290114
2024-07-05 10:49:00,NVDA,127.1200,127.1400,126.8000,126.9330,740432
2024-07-05 10:48:00,NVDA,126.9800,127.2400,126.9520,127.1050,456118
2024-07-05 10:47:00,NVDA,127.0300,127.0900,126.9420,126.9890,315640
2024-07-05 10:46:00,NVDA,126.9900,127.1000,126.9750,127.0000,287531
2024-07-05 10:45:00,NVDA,127.0500,127.0800,126.8950,126.9900,306301
2024-07-05 10:44:00,NVDA,127.0200,127.0550,126.9600,127.0500,229792
2024-07-05 10:43:00,NVDA,127.1300,127.1900,126.9900,127.0200,306648
2024-07-05 10:42:00,NVDA,127.0600,127.1900,127.0300,127.1300,341383
2024-07-05 10:41:00,NVDA,126.9700,127.1400,126.9700,127.0700,285114
2024-07-05 10:40:00,NVDA,127.0940,127.1400,126.9100,126.9700,371835
2024-07-05 10:39:00,NVDA,126.9590,127.1500,126.9200,127.0900,549266
2024-07-05 10:38:00,NVDA,126.7900,126.9600,126.7550,126.9550,389904
2024-07-05 10:37:00,NVDA,126.8500,127.0000,126.7100,126.7800,560240
2024-07-05 10:36:00,NVDA,127.0840,127.0840,126.7200,126.8550,724412
2024-07-05 10:35:00,NVDA,127.3700,127.4000,127.0500,127.0780,538554
2024-07-05 10:34:00,NVDA,127.4700,127.5200,127.3100,127.3900,520609
2024-07-05 10:33:00,NVDA,127.3600,127.5300,127.2600,127.4720,798701
2024-07-05 10:32:00,NVDA,127.2400,127.3900,127.2400,127.3700,465130
2024-07-05 10:31:00,NVDA,127.2250,127.3200,127.1640,127.2350,635210
2024-07-05 10:30:00,NVDA,127.1200,127.2400,126.9900,127.2390,555371
2024-07-05 10:29:00,NVDA,127.0900,127.1700,127.0800,127.1160,393324
2024-07-05 10:28:00,NVDA,127.0810,127.1600,126.8800,127.0990,450215
2024-07-05 10:27:00,NVDA,126.8860,127.1670,126.8860,127.0800,575358
2024-07-05 10:26:00,NVDA,127.0100,127.0260,126.6500,126.8800,699871
2024-07-05 10:25:00,NVDA,127.0700,127.1100,126.9710,127.0200,585165
2024-07-05 10:24:00,NVDA,127.0000,127.1500,126.8810,127.0750,725810
2024-07-05 10:23:00,NVDA,126.8250,127.0100,126.7200,126.9950,750111
2024-07-05 10:22:00,NVDA,126.7880,126.8600,126.4500,126.8100,786546
2024-07-05 10:21:00,NVDA,126.7840,126.9100,126.6240,126.7500,433495
2024-07-05 10:20:00,NVDA,126.8150,126.8300,126.6100,126.7800,390926
2024-07-05 10:19:00,NVDA,126.8370,126.9800,126.7400,126.8150,373462
2024-07-05 10:18:00,NVDA,126.9050,127.0100,126.7900,126.8200,613177
2024-07-05 10:17:00,NVDA,126.8750,127.0000,126.7500,126.9100,491379
2024-07-05 10:16:00,NVDA,126.8900,126.9700,126.6250,126.8600,486459
2024-07-05 10:15:00,NVDA,126.8100,127.0800,126.7000,126.8900,771402
2024-07-05 10:14:00,NVDA,126.6950,126.8800,126.6700,126.8250,607137
2024-07-05 10:13:00,NVDA,126.5050,126.7500,126.4050,126.6950,650881
2024-07-05 10:12:00,NVDA,126.3800,126.5200,126.1900,126.5050,765638
2024-07-05 10:11:00,NVDA,126.5500,126.5900,126.3000,126.3800,692546
2024-07-05 10:10:00,NVDA,126.4600,126.5800,126.3500,126.5500,661758
2024-07-05 10:09:00,NVDA,126.8340,126.8600,126.4000,126.4760,1000772
2024-07-05 10:08:00,NVDA,127.1150,127.1300,126.7800,126.8400,531690
2024-07-05 10:07:00,NVDA,126.8220,127.2800,126.7500,127.1000,735095
2024-07-05 10:06:00,NVDA,127.2750,127.2900,126.6700,126.8220,876654
2024-07-05 10:05:00,NVDA,127.0400,127.4700,127.0220,127.2900,581135
2024-07-05 10:04:00,NVDA,127.1550,127.2300,126.9700,127.0400,633618
2024-07-05 10:03:00,NVDA,127.4000,127.4800,127.1100,127.1750,583633
2024-07-05 10:02:00,NVDA,127.5440,127.5700,127.2800,127.4190,534173
2024-07-05 10:01:00,NVDA,127.3100,127.6400,127.2800,127.5500,957625
2024-07-05 10:00:00,NVDA,127.3150,127.4000,127.0660,127.2880,519835
2024-07-05 09:59:00,NVDA,127.1620,127.3400,126.9100,127.3400,913797
2024-07-05 09:58:00,NVDA,127.4190,127.4700,127.1500,127.1790,593995
2024-07-05 09:57:00,NVDA,127.4500,127.4900,127.3300,127.4000,678613
2024-07-05 09:56:00,NVDA,127.3600,127.4800,127.2000,127.4700,906599
2024-07-05 09:55:00,NVDA,126.6800,127.5000,126.6800,127.3400,1210589
2024-07-05 09:54:00,NVDA,126.7370,126.8900,126.5600,126.6900,638450
2024-07-05 09:53:00,NVDA,126.8400,127.1100,126.5800,126.7200,1176415
2024-07-05 09:52:00,NVDA,126.7750,126.9700,126.4000,126.8450,1036149
2024-07-05 09:51:00,NVDA,126.9700,127.0000,126.6610,126.7750,719893
2024-07-05 09:50:00,NVDA,126.5850,127.0000,126.5400,126.9800,1054927
2024-07-05 09:49:00,NVDA,126.5500,126.9000,126.3300,126.5870,1153357
2024-07-05 09:48:00,NVDA,126.5100,126.8900,126.3900,126.5600,1224221
2024-07-05 09:47:00,NVDA,126.2770,126.5500,126.0300,126.5100,1280527
2024-07-05 09:46:00,NVDA,126.0300,126.3100,125.6800,126.2750,2263670
2024-07-05 09:45:00,NVDA,126.9130,127.0000,126.0100,126.0400,1676917
2024-07-05 09:44:00,NVDA,126.4700,127.0200,126.4200,126.8900,1383511
2024-07-05 09:43:00,NVDA,127.8600,127.8700,126.4700,126.4700,2343004
2024-07-05 09:42:00,NVDA,128.0200,128.0700,127.7800,127.8600,836673
2024-07-05 09:41:00,NVDA,127.9780,128.1800,127.7700,128.0000,903428
2024-07-05 09:40:00,NVDA,128.0600,128.1900,127.7800,128.0000,945801
2024-07-05 09:39:00,NVDA,128.4400,128.4700,128.0400,128.0700,920753
2024-07-05 09:38:00,NVDA,127.8740,128.6000,127.7500,128.4260,1575224
2024-07-05 09:37:00,NVDA,127.7190,128.0000,127.6520,127.8800,1124920
2024-07-05 09:36:00,NVDA,127.7000,127.9200,127.5100,127.7000,888894
2024-07-05 09:35:00,NVDA,127.9750,127.9800,127.4400,127.7000,1449573
2024-07-05 09:34:00,NVDA,127.7100,128.0500,127.5800,127.9800,1219572
2024-07-05 09:33:00,NVDA,128.3700,128.4000,127.5400,127.7300,1505803
2024-07-05 09:32:00,NVDA,128.2700,128.8500,128.2600,128.3700,2184488
2024-07-05 09:31:00,NVDA,127.6650,128.3300,127.4730,128.2700,1799469
2024-07-05 09:30:00,NVDA,127.3800,127.9000,127.2400,127.6700,5065205
2024-07-05 09:29:00,NVDA,127.3200,127.5800,127.2800,127.3000,275280
2024-07-05 09:28:00,NVDA,127.5000,127.5100,127.2000,127.3300,121460
2024-07-05 09:27:00,NVDA,127.7000,127.8700,127.1200,127.5980,193528
2024-07-05 09:26:00,NVDA,127.6000,127.7200,127.5300,127.7000,97360
2024-07-05 09:25:00,NVDA,127.1600,127.6600,127.1600,127.6000,181381
2024-07-05 09:24:00,NVDA,127.1500,127.2000,127.1300,127.1700,43848
2024-07-05 09:23:00,NVDA,127.1000,127.1800,127.0900,127.1700,29260
2024-07-05 09:22:00,NVDA,127.1490,127.1580,127.0800,127.1100,25531
2024-07-05 09:21:00,NVDA,127.1000,127.1700,127.0300,127.1500,46387
2024-07-05 09:20:00,NVDA,127.1700,127.2000,127.0700,127.1000,27978
2024-07-05 09:19:00,NVDA,127.1900,127.3000,127.1500,127.1700,99650
2024-07-05 09:18:00,NVDA,127.1000,127.1900,127.0800,127.1900,40728
2024-07-05 09:17:00,NVDA,126.9700,127.1500,126.9400,127.1100,63757
2024-07-05 09:16:00,NVDA,126.9000,127.0000,126.9000,127.0000,55194
2024-07-05 09:15:00,NVDA,126.9500,126.9800,126.8800,126.9100,54614
2024-07-05 09:14:00,NVDA,126.8800,127.0000,126.8800,126.9700,48413
2024-07-05 09:13:00,NVDA,127.0200,127.0500,126.8800,126.8800,71231
2024-07-05 09:12:00,NVDA,126.9600,127.0800,126.9300,127.0500,59627
2024-07-05 09:11:00,NVDA,127.1500,127.1500,126.9500,126.9600,62537
2024-07-05 09:10:00,NVDA,127.1800,128.2800,126.9800,127.0500,204836
2024-07-05 09:09:00,NVDA,127.3550,127.3800,127.1500,127.1700,40187
2024-07-05 09:08:00,NVDA,127.3100,127.4400,127.3000,127.3700,18178
2024-07-05 09:07:00,NVDA,127.3500,127.4600,127.3000,127.3300,50208
2024-07-05 09:06:00,NVDA,127.3300,127.4000,127.2200,127.3650,37314
2024-07-05 09:05:00,NVDA,127.1300,127.4000,127.0700,127.3500,69723
2024-07-05 09:04:00,NVDA,127.0400,127.2400,126.9600,127.1100,66088
2024-07-05 09:03:00,NVDA,127.1000,127.1600,126.9700,127.0400,238867
